cell #, vertex #, lat, lon
0379, 087, 42.771948, -124.518154
0379, 088, 42.771846, -124.518156
0379, 089, 42.771761, -124.518137
0379, 090, 42.771674, -124.518120
0379, 091, 42.771587, -124.518107
0379, 092, 42.771500, -124.518099
0379, 093, 42.771469, -124.518089
0379, 094, 42.771411, -124.518071
0379, 095, 42.771296, -124.518041
0379, 096, 42.771098, -124.517996
0379, 097, 42.770809, -124.517898
0379, 098, 42.770608, -124.517807
0379, 099, 42.770495, -124.517759
0379, 100, 42.770478, -124.517753
0379, 101, 42.770323, -124.517696
0379, 102, 42.769552, -124.517363
0379, 103, 42.769474, -124.517331
0379, 104, 42.769446, -124.517321
0379, 105, 42.769341, -124.517283
0379, 106, 42.769136, -124.517183
0379, 107, 42.769040, -124.517140
0379, 108, 42.768942, -124.517103
0379, 109, 42.768844, -124.517072
0379, 110, 42.768768, -124.517050
0379, 111, 42.768579, -124.516962
0379, 112, 42.768466, -124.516913
0379, 113, 42.768350, -124.516873
0379, 114, 42.768234, -124.516840
0379, 115, 42.768221, -124.516837
0379, 116, 42.767983, -124.516726
0379, 117, 42.767870, -124.516677
0379, 118, 42.767754, -124.516636
0379, 119, 42.767637, -124.516603
0379, 120, 42.767595, -124.516593
0379, 121, 42.767546, -124.516570
0379, 122, 42.767423, -124.516518
0379, 123, 42.767303, -124.516473
0379, 124, 42.767217, -124.516443
0379, 125, 42.767130, -124.516418
0379, 126, 42.767042, -124.516397
0379, 127, 42.766856, -124.516358
0379, 128, 42.766676, -124.516296
0379, 129, 42.766574, -124.516264
0379, 130, 42.766470, -124.516238
0379, 131, 42.766136, -124.516167
0379, 132, 42.765917, -124.516098
0379, 133, 42.765809, -124.516067
0379, 134, 42.765699, -124.516044
0379, 135, 42.765589, -124.516028
0379, 136, 42.765360, -124.516002
0379, 137, 42.765220, -124.515974
0379, 138, 42.765101, -124.515954
0379, 139, 42.764981, -124.515943
0379, 140, 42.764861, -124.515940
0379, 141, 42.764842, -124.515940
0379, 142, 42.764680, -124.515907
0379, 143, 42.764582, -124.515889
0379, 144, 42.764483, -124.515878
0379, 145, 42.764384, -124.515873
0379, 146, 42.764184, -124.515820
0379, 147, 42.764110, -124.515802
0379, 148, 42.764049, -124.515790
0379, 149, 42.764043, -124.515788
0379, 150, 42.763810, -124.515683
0379, 151, 42.763704, -124.515639
0379, 152, 42.763671, -124.515627
0379, 153, 42.763616, -124.515593
0379, 154, 42.763515, -124.515534
0379, 155, 42.763464, -124.515506
0379, 156, 42.763330, -124.515438
0379, 157, 42.763241, -124.515395
0379, 158, 42.763150, -124.515357
0379, 159, 42.763059, -124.515325
0379, 160, 42.762850, -124.515257
0379, 161, 42.762573, -124.515141
0379, 162, 42.762489, -124.515109
0379, 163, 42.762405, -124.515080
0379, 164, 42.762320, -124.515057
0379, 165, 42.761815, -124.514930
0379, 166, 42.761763, -124.514918
0379, 167, 42.761658, -124.514898
0379, 168, 42.761549, -124.514881
0379, 169, 42.761447, -124.514847
0379, 170, 42.761344, -124.514819
0379, 171, 42.761240, -124.514798
0379, 172, 42.761198, -124.514791
0379, 173, 42.761027, -124.514733
0379, 174, 42.760966, -124.514700
0379, 175, 42.760861, -124.514647
0379, 176, 42.760790, -124.514616
0379, 177, 42.760659, -124.514562
0379, 178, 42.760492, -124.514468
0379, 179, 42.760411, -124.514425
0379, 180, 42.760329, -124.514386
0379, 181, 42.759705, -124.514109
0379, 182, 42.759646, -124.514084
0379, 183, 42.759378, -124.513976
0379, 184, 42.759289, -124.513943
0379, 185, 42.759198, -124.513914
0379, 186, 42.759107, -124.513891
0379, 187, 42.758909, -124.513846
0379, 188, 42.758642, -124.513762
0379, 189, 42.758618, -124.513755
0379, 190, 42.758492, -124.513722
0379, 191, 42.758366, -124.513700
0379, 192, 42.758238, -124.513686
0379, 193, 42.758202, -124.513685
0379, 194, 42.758146, -124.513682
0379, 195, 42.758136, -124.513680
0379, 196, 42.758077, -124.513664
0379, 197, 42.757969, -124.513639
0379, 198, 42.757861, -124.513621
0379, 199, 42.757752, -124.513610
0379, 200, 42.757643, -124.513606
0379, 201, 42.757514, -124.513606
0379, 202, 42.757491, -124.513606
0379, 203, 42.757438, -124.513596
0379, 204, 42.757362, -124.513582
0379, 205, 42.757262, -124.513567
0379, 206, 42.757162, -124.513558
0379, 207, 42.757061, -124.513555
0379, 208, 42.756990, -124.513555
0379, 209, 42.756969, -124.513555
0379, 210, 42.756873, -124.513560
0379, 211, 42.756695, -124.513524
0379, 212, 42.756645, -124.513500
0379, 213, 42.756555, -124.513459
0379, 214, 42.756463, -124.513423
0379, 215, 42.756371, -124.513392
0379, 216, 42.756347, -124.513385
0379, 217, 42.756302, -124.513361
0379, 218, 42.756216, -124.513317
0379, 219, 42.756129, -124.513278
0379, 220, 42.756040, -124.513244
0379, 221, 42.756016, -124.513235
0379, 222, 42.755924, -124.513165
0379, 223, 42.755829, -124.513102
0379, 224, 42.755745, -124.513049
0379, 225, 42.755645, -124.512990
0379, 226, 42.755543, -124.512938
0379, 227, 42.755439, -124.512892
0379, 228, 42.755364, -124.512861
0379, 229, 42.755102, -124.512712
0379, 230, 42.755009, -124.512663
0379, 231, 42.754915, -124.512619
0379, 232, 42.754157, -124.512291
0379, 233, 42.754053, -124.512249
0379, 234, 42.753948, -124.512215
0379, 235, 42.753856, -124.512187
0379, 236, 42.753735, -124.512157
0379, 237, 42.753668, -124.512144
0379, 238, 42.753617, -124.512123
0379, 239, 42.753512, -124.512085
0379, 240, 42.753405, -124.512053
0379, 241, 42.753116, -124.511978
0379, 242, 42.753049, -124.511962
0379, 243, 42.752957, -124.511945
0379, 244, 42.752797, -124.511919
0379, 245, 42.752680, -124.511904
0379, 246, 42.752563, -124.511898
0379, 247, 42.752508, -124.511884
0379, 248, 42.752415, -124.511863
0379, 249, 42.752321, -124.511848
0379, 250, 42.752227, -124.511838
0379, 251, 42.752133, -124.511834
0379, 252, 42.752016, -124.511803
0379, 253, 42.751915, -124.511784
0379, 254, 42.751865, -124.511777
0379, 255, 42.751764, -124.511741
0379, 256, 42.751340, -124.511543
0379, 257, 42.751333, -124.511540
0379, 258, 42.751228, -124.511495
0379, 259, 42.751129, -124.511456
0379, 260, 42.751048, -124.511415
0379, 261, 42.750949, -124.511367
0379, 262, 42.750847, -124.511325
0379, 263, 42.750744, -124.511290
0379, 264, 42.750640, -124.511262
0379, 265, 42.750570, -124.511244
0379, 266, 42.750435, -124.511181
0379, 267, 42.750429, -124.511179
0379, 268, 42.750307, -124.511128
0379, 269, 42.750183, -124.511086
0379, 270, 42.750058, -124.511053
0379, 271, 42.749984, -124.511039
0379, 272, 42.749874, -124.510995
0379, 273, 42.749762, -124.510959
0379, 274, 42.749649, -124.510932
0379, 275, 42.749633, -124.510924
0379, 276, 42.749511, -124.510872
0379, 277, 42.749387, -124.510830
0379, 278, 42.749261, -124.510798
0379, 279, 42.749153, -124.510778
0379, 280, 42.749142, -124.510773
0379, 281, 42.749035, -124.510731
0379, 282, 42.748927, -124.510696
0379, 283, 42.748817, -124.510669
0379, 284, 42.748707, -124.510648
0379, 285, 42.748598, -124.510603
0379, 286, 42.748474, -124.510561
0379, 287, 42.748348, -124.510528
0379, 288, 42.748222, -124.510506
0379, 289, 42.748212, -124.510505
0379, 290, 42.748103, -124.510459
0379, 291, 42.747992, -124.510421
0379, 292, 42.747880, -124.510391
0379, 293, 42.747855, -124.510378
0379, 294, 42.747747, -124.510324
0379, 295, 42.747636, -124.510277
0379, 296, 42.747524, -124.510239
0379, 297, 42.747410, -124.510208
0379, 298, 42.747353, -124.510179
0379, 299, 42.747282, -124.510145
0379, 300, 42.747268, -124.510139
0379, 301, 42.747146, -124.510088
0379, 302, 42.747022, -124.510046
0379, 303, 42.746897, -124.510013
0379, 304, 42.746775, -124.509991
0379, 305, 42.746752, -124.509988
0379, 306, 42.746648, -124.509952
0379, 307, 42.746595, -124.509935
0379, 308, 42.746574, -124.509929
0379, 309, 42.746448, -124.509897
0379, 310, 42.746322, -124.509874
0379, 311, 42.746194, -124.509861
0379, 312, 42.746067, -124.509857
0379, 313, 42.746019, -124.509860
0379, 314, 42.745898, -124.509846
0379, 315, 42.745777, -124.509841
0379, 316, 42.745657, -124.509846
0379, 317, 42.745558, -124.509836
0379, 318, 42.745430, -124.509833
0379, 319, 42.745302, -124.509839
0379, 320, 42.745175, -124.509855
0379, 321, 42.745100, -124.509870
0379, 322, 42.745077, -124.509870
0379, 323, 42.744950, -124.509876
0379, 324, 42.744823, -124.509892
0379, 325, 42.744696, -124.509918
0379, 326, 42.744571, -124.509954
0379, 327, 42.744448, -124.509999
0379, 328, 42.744434, -124.510004
0379, 329, 42.744353, -124.510021
0379, 330, 42.744275, -124.510042
0379, 331, 42.744230, -124.510055
0379, 332, 42.744183, -124.510070
0379, 333, 42.744060, -124.510115
0379, 334, 42.743938, -124.510169
0379, 335, 42.743820, -124.510232
0379, 336, 42.743776, -124.510258
0379, 337, 42.743728, -124.510288
0379, 338, 42.743624, -124.510356
0379, 339, 42.743523, -124.510431
0379, 340, 42.743421, -124.510492
0379, 341, 42.743321, -124.510562
0379, 342, 42.743260, -124.510607
0379, 343, 42.743173, -124.510673
0379, 344, 42.743089, -124.510745
0379, 345, 42.743007, -124.510823
0379, 346, 42.742928, -124.510905
0379, 347, 42.742910, -124.510903
0379, 348, 42.742782, -124.510900
0379, 349, 42.742655, -124.510906
0379, 350, 42.742527, -124.510922
0379, 351, 42.742401, -124.510948
0379, 352, 42.742300, -124.510976
0379, 353, 42.742100, -124.510992
0379, 354, 42.741969, -124.510990
0379, 355, 42.741934, -124.510991
0379, 356, 42.741807, -124.510997
0379, 357, 42.741680, -124.511013
0379, 358, 42.741553, -124.511039
0379, 359, 42.741546, -124.511041
0379, 360, 42.741423, -124.511038
0379, 361, 42.741375, -124.511038
0379, 362, 42.741246, -124.511045
0379, 363, 42.741119, -124.511061
0379, 364, 42.740992, -124.511087
0379, 365, 42.740867, -124.511122
0379, 366, 42.740744, -124.511167
0379, 367, 42.740712, -124.511180
0379, 368, 42.740661, -124.511202
0379, 369, 42.740564, -124.511247
0379, 370, 42.740469, -124.511297
0379, 371, 42.740376, -124.511354
0379, 372, 42.740285, -124.511416
0379, 373, 42.740224, -124.511449
0379, 374, 42.740126, -124.511510
0379, 375, 42.739950, -124.511625
0379, 376, 42.739863, -124.511526
0379, 377, 42.739761, -124.511423
0379, 378, 42.739654, -124.511328
0379, 379, 42.739544, -124.511241
0379, 380, 42.739430, -124.511163
0379, 381, 42.739313, -124.511093
0379, 382, 42.739194, -124.511033
0379, 383, 42.739072, -124.510981
0379, 384, 42.739062, -124.510978
0379, 385, 42.739034, -124.510958
0379, 386, 42.738952, -124.510902
0379, 387, 42.738869, -124.510850
0379, 388, 42.738784, -124.510804
0379, 389, 42.738894, -124.510740
0379, 390, 42.739009, -124.510664
0379, 391, 42.739120, -124.510578
0379, 392, 42.739227, -124.510485
0379, 393, 42.739330, -124.510383
0379, 394, 42.739429, -124.510274
0379, 395, 42.739523, -124.510157
0379, 396, 42.739611, -124.510033
0379, 397, 42.739695, -124.509903
0379, 398, 42.739717, -124.509864
0379, 399, 42.739788, -124.509776
0379, 400, 42.739877, -124.509652
0379, 401, 42.739961, -124.509522
0379, 402, 42.740039, -124.509385
0379, 403, 42.740111, -124.509243
0379, 404, 42.740177, -124.509095
0379, 405, 42.740236, -124.508943
0379, 406, 42.740290, -124.508787
0379, 407, 42.740336, -124.508626
0379, 408, 42.740376, -124.508463
0379, 409, 42.740409, -124.508296
0379, 410, 42.740435, -124.508127
0379, 411, 42.740443, -124.508060
0379, 412, 42.740464, -124.507874
0379, 413, 42.740470, -124.507818
0379, 414, 42.740471, -124.507806
0379, 415, 42.740548, -124.507762
0379, 416, 42.740623, -124.507712
0379, 417, 42.740696, -124.507657
0379, 418, 42.740793, -124.507600
0379, 419, 42.740889, -124.507535
0379, 420, 42.740981, -124.507464
0379, 421, 42.741209, -124.507280
0379, 422, 42.741222, -124.507269
0379, 423, 42.741330, -124.507175
0379, 424, 42.741433, -124.507074
0379, 425, 42.741531, -124.506964
0379, 426, 42.741551, -124.506941
0379, 427, 42.741596, -124.506887
0379, 428, 42.741675, -124.506787
0379, 429, 42.741751, -124.506682
0379, 430, 42.741823, -124.506572
0379, 431, 42.741891, -124.506457
0379, 432, 42.741930, -124.506388
0379, 433, 42.742002, -124.506251
0379, 434, 42.742069, -124.506109
0379, 435, 42.742130, -124.505963
0379, 436, 42.742159, -124.505889
0379, 437, 42.742211, -124.505746
0379, 438, 42.742258, -124.505599
0379, 439, 42.742299, -124.505449
0379, 440, 42.742319, -124.505372
0379, 441, 42.742326, -124.505340
0379, 442, 42.700005, -124.557614
0379, 443, 42.704171, -124.561366
0379, 444, 42.704171, -124.565756
0379, 445, 42.708339, -124.569512
0379, 446, 42.712505, -124.573266
0379, 447, 42.712505, -124.577654
0379, 448, 42.716671, -124.577021
0379, 449, 42.716671, -124.581409
0379, 450, 42.720839, -124.580777
0379, 451, 42.720839, -124.585167
0379, 452, 42.725005, -124.584535
0379, 453, 42.729171, -124.588295
0379, 454, 42.733339, -124.587663
0379, 455, 42.737505, -124.591420
0379, 456, 42.741671, -124.590786
0379, 457, 42.745839, -124.590153
0379, 458, 42.750005, -124.589521
0379, 459, 42.754171, -124.588889
0379, 460, 42.782007, -124.519971
0379, 461, 42.781994, -124.519967
0379, 462, 42.781875, -124.519934
0379, 463, 42.781656, -124.519834
0379, 464, 42.781545, -124.519788
0379, 465, 42.781468, -124.519761
0379, 466, 42.780962, -124.519595
0379, 467, 42.780915, -124.519580
0380, 001, 42.754171, -124.588889
0380, 002, 42.758339, -124.588257
0380, 003, 42.758339, -124.592649
0380, 004, 42.762505, -124.592017
0380, 005, 42.766671, -124.591385
0380, 006, 42.770839, -124.595143
0380, 007, 42.770839, -124.599538
0380, 008, 42.775005, -124.603298
0380, 009, 42.779171, -124.607059
0380, 010, 42.779171, -124.611451
0380, 011, 42.783339, -124.610818
0380, 012, 42.783339, -124.615211
0380, 013, 42.787505, -124.614580
0380, 014, 42.787505, -124.618975
0380, 015, 42.791671, -124.618345
0380, 016, 42.795839, -124.622108
0380, 017, 42.800005, -124.621478
0380, 018, 42.816325, -124.535184
0380, 019, 42.816152, -124.535086
0380, 020, 42.816130, -124.535074
0380, 021, 42.816009, -124.535012
0380, 022, 42.815950, -124.534985
0380, 023, 42.815805, -124.534898
0380, 024, 42.815708, -124.534844
0380, 025, 42.815610, -124.534796
0380, 026, 42.815160, -124.534591
0380, 027, 42.815091, -124.534551
0380, 028, 42.814947, -124.534446
0380, 029, 42.814688, -124.534218
0380, 030, 42.814650, -124.534186
0380, 031, 42.814593, -124.534140
0380, 032, 42.814445, -124.534023
0380, 033, 42.814428, -124.533904
0380, 034, 42.814397, -124.533737
0380, 035, 42.814358, -124.533573
0380, 036, 42.814313, -124.533412
0380, 037, 42.814261, -124.533254
0380, 038, 42.814202, -124.533101
0380, 039, 42.814137, -124.532952
0380, 040, 42.814066, -124.532809
0380, 041, 42.813990, -124.532671
0380, 042, 42.813907, -124.532539
0380, 043, 42.813819, -124.532414
0380, 044, 42.813726, -124.532296
0380, 045, 42.813628, -124.532185
0380, 046, 42.813526, -124.532082
0380, 047, 42.813419, -124.531987
0380, 048, 42.813309, -124.531900
0380, 049, 42.813195, -124.531821
0380, 050, 42.813078, -124.531752
0380, 051, 42.812959, -124.531691
0380, 052, 42.812837, -124.531640
0380, 053, 42.812713, -124.531598
0380, 054, 42.812587, -124.531565
0380, 055, 42.812515, -124.531552
0380, 056, 42.812446, -124.531464
0380, 057, 42.812348, -124.531353
0380, 058, 42.812245, -124.531250
0380, 059, 42.812139, -124.531155
0380, 060, 42.812029, -124.531068
0380, 061, 42.811915, -124.530989
0380, 062, 42.811798, -124.530920
0380, 063, 42.811678, -124.530859
0380, 064, 42.811556, -124.530808
0380, 065, 42.811432, -124.530766
0380, 066, 42.811307, -124.530733
0380, 067, 42.811180, -124.530711
0380, 068, 42.811053, -124.530697
0380, 069, 42.810925, -124.530694
0380, 070, 42.810797, -124.530700
0380, 071, 42.810670, -124.530717
0380, 072, 42.810544, -124.530742
0380, 073, 42.810418, -124.530778
0380, 074, 42.810295, -124.530823
0380, 075, 42.810191, -124.530870
0380, 076, 42.809924, -124.530753
0380, 077, 42.809837, -124.530717
0380, 078, 42.809798, -124.530703
0380, 079, 42.809588, -124.530629
0380, 080, 42.809503, -124.530601
0380, 081, 42.809453, -124.530587
0380, 082, 42.809112, -124.530496
0380, 083, 42.809004, -124.530471
0380, 084, 42.808896, -124.530453
0380, 085, 42.808818, -124.530443
0380, 086, 42.808758, -124.530400
0380, 087, 42.808669, -124.530340
0380, 088, 42.808585, -124.530288
0380, 089, 42.808476, -124.530226
0380, 090, 42.808395, -124.530181
0380, 091, 42.808312, -124.530141
0380, 092, 42.808228, -124.530105
0380, 093, 42.807852, -124.529956
0380, 094, 42.807385, -124.529709
0380, 095, 42.807301, -124.529667
0380, 096, 42.807120, -124.529582
0380, 097, 42.807111, -124.529578
0380, 098, 42.807034, -124.529544
0380, 099, 42.806727, -124.529418
0380, 100, 42.806682, -124.529401
0380, 101, 42.806604, -124.529373
0380, 102, 42.806398, -124.529305
0380, 103, 42.806331, -124.529273
0380, 104, 42.806305, -124.529261
0380, 105, 42.806209, -124.529220
0380, 106, 42.806121, -124.529184
0380, 107, 42.806088, -124.529166
0380, 108, 42.805859, -124.529006
0380, 109, 42.805791, -124.528960
0380, 110, 42.805733, -124.528925
0380, 111, 42.805560, -124.528822
0380, 112, 42.805501, -124.528788
0380, 113, 42.805407, -124.528739
0380, 114, 42.804864, -124.528478
0380, 115, 42.804839, -124.528466
0380, 116, 42.804795, -124.528446
0380, 117, 42.804694, -124.528403
0380, 118, 42.804530, -124.528302
0380, 119, 42.804451, -124.528257
0380, 120, 42.804363, -124.528211
0380, 121, 42.803600, -124.527841
0380, 122, 42.803568, -124.527826
0380, 123, 42.803531, -124.527809
0380, 124, 42.802561, -124.527385
0380, 125, 42.802474, -124.527349
0380, 126, 42.802072, -124.527197
0380, 127, 42.802024, -124.527169
0380, 128, 42.802005, -124.527154
0380, 129, 42.801906, -124.527076
